"Session or Event Title","Session or Event Abbreviation","Session or Event Type","Session or Event Topic","Session or Event Date","Session or Event Start Time","Session or Event End Time","Session or Event Location","Session or Event Details","Abstract or Placeholder Title","Abstract Final ID","Abstract or Placeholder Start Time","Abstract or Placeholder End Time","Abstract Presenter Name","Abstract Authors","Institutions All","Abstract Status","Abstract Body","Session Abstract Sort Order"
"NG51C. The Fluid Dynamics of Planets and Stars II Posters","NG51C","Poster","Nonlinear Geophysics (NG)","07-Dec-2012","8:00 AM","12:20 PM","Hall A-C (Moscone South)","Co-Sponsor(s): |ID of primary accepted session entered into 'notes to Admin': |Co-Sponsor(s): Atmospheric and Space Electricity (AE)Geomagnetism and Paleomagnetism (GP)Ocean Sciences (OS)Planetary Sciences (P)SPA-Solar and Heliospheric Physics (SH)Study of Earth's Deep Interior (DI)","Numerical Simulations of Boundary-Driven Dynamos","NG51C-1774","8:00 AM","8:00 AM","K.   White*","K.   White*; N.   Brummell; G. A.  Glatzmaier","University of California, Santa Cruz; University of California, Santa Cruz","Sessioned","Body: An important topic of physics research is how magnetic fields are generated and maintained in the many astrophysical bodies where they are ubiquitously observed. Of particular interest, are reversals of magnetic fields of planets and stars, especially those of the Earth and the Sun. In an attempt to provide intuition on this problem, numerous physical dynamo experiments have been performed in different configurations. Recently, a tremendous breakthrough was made in the Von Karman sodium (VKS) experiments in France when the most realistic laboratory fluid dynamo to date was produced by driving an unconstrained flow in a cylinder of liquid sodium (Monchaux et al, 2007, PRL). One of the curiosities of the VKS experiment however is the effect of the composition of the impellers that drive the flow. Steel blades failed to produce a dynamo, but soft iron impellers, which have much higher magnetic permeability, succeeded. The role of the magnetic properties of the boundaries in boundary-driven dynamos is therefore clearly of interest. Kinematic and laminar numerical dynamo simulations (Giesecke et al, 2010, PRL & Gissinger et al, 2008 EPL) have shed some light but turbulent, nonlinear simulations are necessary. Roberts, Glatzmaier & Clune 2010 created a simplified model of the VKS setup by using three-dimensional numerical simulations in a spherical geometry with differential zonal motions of the boundary replacing the driving impellers of the VKS experiment. We have extended these numerical simulations further towards a more complete understanding of such boundary-forced dynamos. In particular, we have examined the effect of the magnetic boundary conditions - changes in the wall thickness, the magnetic permeability, and the electrical conductivity - on the mechanisms responsible for dynamo generation. Enhanced permeability, conductivity and wall thickness all help dynamo action to different degrees. We are further extending our investigations to asymmetric forcing to examine the possible existence of solutions incorporating field reversals. Asymmetry can quench dynamo action by destroying the complex correlations that are necessary to regenerate axisymmetric poloidal field.\n","2"
"NG51C. The Fluid Dynamics of Planets and Stars II Posters","NG51C","Poster","Nonlinear Geophysics (NG)","07-Dec-2012","8:00 AM","12:20 PM","Hall A-C (Moscone South)","Co-Sponsor(s): |ID of primary accepted session entered into 'notes to Admin': |Co-Sponsor(s): Atmospheric and Space Electricity (AE)Geomagnetism and Paleomagnetism (GP)Ocean Sciences (OS)Planetary Sciences (P)SPA-Solar and Heliospheric Physics (SH)Study of Earth's Deep Interior (DI)","Subgrid-scale buoyancy in convection-driven dynamo simulations in a rotating spherical shell","NG51C-1775","8:00 AM","8:00 AM","H.   Matsui*","H.   Matsui*; B. A.  Buffett","UC Berkeley","Sessioned","Body: Buoyancy forces are thought to be responsible for driving vigorous convection in the Earth's liquid core. The buoyancy force is linear in temperature, which ensures that large-scale temperature anomalies drive large-scale flow and small-scale temperature anomalies drive small-scale flow. Therefore, there is no direct transfer between scales. However, when we evaluate the rate of work done by buoyancy forces, we find a correlation between the small-scale temperature and velocity fields, which means that energy is transferred into  the large scales by the one of the nonlinear terms in the governing equations. The specific energy pathway must involve one or more of the subgrid-scale (SGS) terms in the dynamo problem, which includes the SGS heat flux, Reynolds stress, SGS Maxwell stress, and the SGS induction. We seek to identify the energy pathway because large-eddy simulations (LES) based on the dynamic similarity method underestimate the large-scale magnetic energy by nearly 50% compared with that from a fully resolved simulation on a finer grid. Small-scale buoyancy is a likely explanation for the low magnetic energy in the LES because we obtain very similar results to the LES solution in resolved simulation when we perform a resolved simulation using spatially filter to the buoyancy force at each time step to remove small-scale contributions. A clue to the energy pathway is found in our SGS model for the Reynolds stress, which shows a positive (upscale) transfer to kinetic energy to the large scales in a region around the tangential cylinder, consistent with the results inferred from a fully resolved calculation. The region with the positive energy transfer by the Reynolds stress also coincides with vigorous magnetic field generation at the resolved scales in the LES. Thus, the Reynolds stress contributes indirectly to the magnetic field generation by supplying kinetic energy to the region where generation is vigorous. However, it appears that the work done by the Reynolds stress is not large enough to explain contributions of the small scale buoyancy flux at the large scale (i.e. SGS Buoyancy flux). Because none of the other SGS terms have the magnitude or sign required to explain the SGS buoyancy flux, we assume that some of SGS buoyancy flux is transferred to the large scale kinetic energy through the Reynolds stress. By increasing the amplitude of the Reynolds stress by a factor of four, we obtain to better agreement between the work of the Reynolds stress and the SGS buoyancy flux. We also obtain substantial improvements in the simulation over the standard LES.We discuss a parameterization of the Reynolds stress which relies on a local estimate of SGS buoyancy flux to adjust the model coefficient. The local SGS buoyancy flux can be approximated using the SGS heat flux, which is routinely calculated in the standard LES, so the modified parameterization requires few additional computations.\n","3"
"NG51C. The Fluid Dynamics of Planets and Stars II Posters","NG51C","Poster","Nonlinear Geophysics (NG)","07-Dec-2012","8:00 AM","12:20 PM","Hall A-C (Moscone South)","Co-Sponsor(s): |ID of primary accepted session entered into 'notes to Admin': |Co-Sponsor(s): Atmospheric and Space Electricity (AE)Geomagnetism and Paleomagnetism (GP)Ocean Sciences (OS)Planetary Sciences (P)SPA-Solar and Heliospheric Physics (SH)Study of Earth's Deep Interior (DI)","Liquid metal suspensions for turbulent dynamo experiments","NG51C-1776","8:00 AM","8:00 AM","E.   Brown*","E.   Brown*; Q.   Xu; N.   Oudalov; Q.   Guo; H.   Jaeger","University of California, Merced; The University of Chicago","Sessioned","Body: I will discuss the potential for using suspensions of magnetic particles in liquid metals for magnetohydrodynamics experiments in the laboratory.  The ability to tune material properties of such suspensions could allow for experiments that in a parameter regime comparable to Earth's outer core.  Specifically,  high conductivity of the liquid metal and high magnetic permeability of the particles could reach the large magnetic Reynolds numbers required to generate a dynamo effect in the laboratory, while additional suspended particles can independently control viscosity and thus the Reynolds number.  A key experimental challenge is to achieve good wetting of micron-sized suspended particles by liquid metals to produce homogenous suspensions.  I will present data on the wetting and rheological properties of liquid gallium and a eutectic gallium-indium alloy (eGaIn).   A rheometer is used to measure a yield stress due to an oxide skin on the surface of liquid metals, which can be controlled and eliminated by surrounding the metal with an acid bath.  We find that this yield stress and the contact contact angle on solid surfaces change at the same critical acid concentration, thereby quantitatively confirming that the wettability of these liquid metals is due to the oxide skin, which can be controlled with the acid bath.  This reveals a tunable tradeoff between good wetting for better suspension and a yield stress which introduces non-Newtonian fluid behavior.  We find that even with this yield stress from an oxide skin or with a small fraction of particles suspended, the shear stresses at high Reynolds numbers match those of Newtonian fluids, suggesting that non-Newtonian fluid properties will not interfere with the turbulent flow structures that may be relevant to dynamos.\n","4"
"NG51C. The Fluid Dynamics of Planets and Stars II Posters","NG51C","Poster","Nonlinear Geophysics (NG)","07-Dec-2012","8:00 AM","12:20 PM","Hall A-C (Moscone South)","Co-Sponsor(s): |ID of primary accepted session entered into 'notes to Admin': |Co-Sponsor(s): Atmospheric and Space Electricity (AE)Geomagnetism and Paleomagnetism (GP)Ocean Sciences (OS)Planetary Sciences (P)SPA-Solar and Heliospheric Physics (SH)Study of Earth's Deep Interior (DI)","Internal Gravity Waves modulate the apparent misalignment of Exoplanets around Hot Stars","NG51C-1777","8:00 AM","8:00 AM","T.   Rogers*","T.   Rogers*; D.   Lin","University of arizona; University of California Santa Cruz","Sessioned","Body: We propose that the observed misalignment between extra-solar planets and their hot host stars can be explained by angular momentum transport within the host star.  Observations have shown that this misalignment is preferentially around hot stars, which have convective cores and extended radiative envelopes.  This situation is amenable to substantial angular momentum transport by internal gravity waves (IGW) generated at the convective-radiative interface.  Here we present numerical simulations of this process and show that IGW can modulate the surface rotation of the star.  This leads to an apparent mis-alignment whereby the planets have an angular momentum vector similar to the convection zone or bulk of the star but mis-aligned with the photosphere.\nURL: www.solarphysicist.com\n","5"
"NG51C. The Fluid Dynamics of Planets and Stars II Posters","NG51C","Poster","Nonlinear Geophysics (NG)","07-Dec-2012","8:00 AM","12:20 PM","Hall A-C (Moscone South)","Co-Sponsor(s): |ID of primary accepted session entered into 'notes to Admin': |Co-Sponsor(s): Atmospheric and Space Electricity (AE)Geomagnetism and Paleomagnetism (GP)Ocean Sciences (OS)Planetary Sciences (P)SPA-Solar and Heliospheric Physics (SH)Study of Earth's Deep Interior (DI)","Energy Pathways and Scale Interactions in the Ocean","NG51C-1778","8:00 AM","8:00 AM","H.   Aluie*","H.   Aluie*; M. W.  Hecht; G. K.  Vallis; K.   Bryan; R. E.  Ecke; M. E.  Maltrud; B. A.  Wingate","Los Alamos National Laboratory; Princeton/GFDL","Sessioned","Body: Large-scale currents and eddies pervade the ocean and play a prime role in the general circulation and climate. The coupling between scales ranging from $O(10^4)$ km down to $O(1)$ mm presents a major difficulty in understanding, modeling, and predicting oceanic circulation and mixing, where the energy budget is uncertain within a factor possibly as large as ten. Identifying the energy sources and sinks at various scales can reduce such uncertainty and yield insight into new parameterizations. To this end, we refine a novel coarse-graining framework to directly analyze the coupling between scales. The approach is very general, allows for probing the dynamics simultaneously in scale and in space, and is not restricted by usual assumptions of homogeneity or isotropy. We apply these tools to study the energy pathways from high-resolution ocean simulations using LANL’s Parallel Ocean Program. We examine the extent to which the traditional paradigm for such pathways is valid at various locations such as in western boundary currents, near the equator, and in the deep ocean. We investigate the contribution of various nonlinear mechanisms to the transfer of energy across scales such as baroclinic and barotropic instabilities, barotropization, and Rossby wave generation.\n","6"
"NG51C. The Fluid Dynamics of Planets and Stars II Posters","NG51C","Poster","Nonlinear Geophysics (NG)","07-Dec-2012","8:00 AM","12:20 PM","Hall A-C (Moscone South)","Co-Sponsor(s): |ID of primary accepted session entered into 'notes to Admin': |Co-Sponsor(s): Atmospheric and Space Electricity (AE)Geomagnetism and Paleomagnetism (GP)Ocean Sciences (OS)Planetary Sciences (P)SPA-Solar and Heliospheric Physics (SH)Study of Earth's Deep Interior (DI)","A Multiple Scales Asymptotic Framework for Analysis and Simulation of Spatially-Extended Ocean Surface Boundary-Layer Dynamics","NG51C-1779","8:00 AM","8:00 AM","G. P.  Chini*","G. P.  Chini*; Z.   Malecha; K. A.  Julien","University of New Hampshire; University of Colorado","Sessioned","Body: The ocean surface boundary layer (BL), the upper 50-100 meters of the water column that experiences the direct impact of atmospheric forcing, plays a pivotal role in climate dynamics, pollutant dispersal, and marine ecosystem viability.  A vexing challenge in numerical ocean modelling, particularly for climate applications, is parameterizing shear- and thermally-driven convection within the surface BL, which cannot be explicitly resolved in conventional numerical general circulation models (GCMs).  We address this challenge by employing systematic multiple scales asymptotic analysis to formally separate the small-scale, strongly non-hydrostatic BL dynamics from the larger-scale, rotationally-influenced and largely hydrostatic submesoscale upper ocean flows.  This analysis, which furnishes coupled sets of PDEs governing the submesoscale and BL dynamics, has the advantage of retaining only the leading-order dynamical balances appropriate to each scale as well as the leading-order teleconnections between the scales.  After summarizing the derivation of the two-scale system, we discuss the numerical implementation and validation of this multiscale asymptotic framework.  Our results demonstrate more than an order of magnitude acceleration of the computations relative to brute-force DNS.  Moreover, we present clear evidence of upscale energy transfer, in which the BL convection drives coherent large-scale flows.  We conclude by showing how a nonlinear WKBJ analysis of the coupled PDE systems can be used to develop a novel multiscale stability theory for slowly modulated but fully nonlinear BL convection.\n","7"
"NG51C. The Fluid Dynamics of Planets and Stars II Posters","NG51C","Poster","Nonlinear Geophysics (NG)","07-Dec-2012","8:00 AM","12:20 PM","Hall A-C (Moscone South)","Co-Sponsor(s): |ID of primary accepted session entered into 'notes to Admin': |Co-Sponsor(s): Atmospheric and Space Electricity (AE)Geomagnetism and Paleomagnetism (GP)Ocean Sciences (OS)Planetary Sciences (P)SPA-Solar and Heliospheric Physics (SH)Study of Earth's Deep Interior (DI)","Dipole Alignment in Rotating MHD Turbulence","NG51C-1780","8:00 AM","8:00 AM","J. V.  Shebalin*","J. V.  Shebalin*; T.   Fu; L.   Morin","NASA JSC; University of Houston; NASA JSC","Sessioned","Body: We present numerical results from long-term CPU and GPU simulations of rotating, homogeneous, magnetohydrodynamic (MHD) turbulence, and discuss their connection to the spherically bounded case. We compare our numerical results with a statistical theory of geodynamo action that has evolved from the ‘absolute equilibrium ensemble theory’ of ideal MHD turbulence, which is based on the ideal MHD invariants are energy, cross helicity and magnetic helicity. However, for rotating MHD turbulence, the cross helicity is no longer an exact invariant, although rms cross helicity becomes quasistationary during an ideal MHD simulation. This and the anisotropy imposed by rotation suggests an ansatz in which an effective, nonzero value of cross helicity is assigned to axisymmetric modes and zero cross helicity to non-axisymmetric  modes. This ‘hybrid statistics’ predicts a large-scale quasistationary magnetic field due to ‘broken ergodicity’, as well as dipole vector alignment with the rotation axis, both of which are observed numerically. We find that only a relatively small value of effective cross helicity leads to the prediction of a dipole moment vector that is closely aligned (< 10 degrees) with the rotation axis. We also discuss the effect of initial conditions, dissipation and grid size on the numerical simulations and statistical theory.\n","8"
"NG51C. The Fluid Dynamics of Planets and Stars II Posters","NG51C","Poster","Nonlinear Geophysics (NG)","07-Dec-2012","8:00 AM","12:20 PM","Hall A-C (Moscone South)","Co-Sponsor(s): |ID of primary accepted session entered into 'notes to Admin': |Co-Sponsor(s): Atmospheric and Space Electricity (AE)Geomagnetism and Paleomagnetism (GP)Ocean Sciences (OS)Planetary Sciences (P)SPA-Solar and Heliospheric Physics (SH)Study of Earth's Deep Interior (DI)","Plasma Jet Simulations Using a Generalized Ohm's Law","NG51C-1781","8:00 AM","8:00 AM","J. V.  Shebalin*","J. V.  Shebalin*; F.   Ebersohn; S. S.  Girimaji","Texas A&M University; NASA JSC; University of Houston - Clear Lake","Sessioned","Body: Plasma jets are important physical phenomena in astrophysics and plasma propulsion devices.  A currently proposed dual jet plasma propulsion device to be used for ISS experiments strongly resembles a coronal loop and further draws a parallel between these physical systems [1].   To study plasma jets we use numerical methods which solve the compressible MHD equations using the generalized Ohm’s law[2]. Herein we discuss the crucial underlying physics of these systems along with the numerical procedures we utilize to study them. Recent results from our numerical experiments will be presented and discussed.[1] T. Glover, et al., The VASIMR® VF-200-1 ISS Experiment as a Laboratory for Astrophysics, Poster SM51C-1831, AGU Fall Meeting, San Francisco, December 13-17, 2010.[2] F. Ebersohn, J. V Shebalin, S. Girimaji and D. Staack, Magnetic Field Effects on Plasma Plumes, Paper O2-404, 39th EPS Conference on Plasma Physics, Stockholm, July 2-6, 2012.\n","9"
"NG51C. The Fluid Dynamics of Planets and Stars II Posters","NG51C","Poster","Nonlinear Geophysics (NG)","07-Dec-2012","8:00 AM","12:20 PM","Hall A-C (Moscone South)","Co-Sponsor(s): |ID of primary accepted session entered into 'notes to Admin': |Co-Sponsor(s): Atmospheric and Space Electricity (AE)Geomagnetism and Paleomagnetism (GP)Ocean Sciences (OS)Planetary Sciences (P)SPA-Solar and Heliospheric Physics (SH)Study of Earth's Deep Interior (DI)","The Meridional Secondary Circulation of 3D Vortices in Rotating, Stratified, Shear and its Role in Astrophysical Flows: from a Newly Pale Great Red Spot to Planet Formation","NG51C-1782","8:00 AM","8:00 AM","P. S.  Marcus*","P. S.  Marcus*; P.   Hassanzadeh","UC Berkeley","Sessioned","Body: The interest in understanding the physics of 3D, compact baroclinic vortices in rotating, stratified shear is growing. This is partly due to the fact that vortices in protoplanetary disks attract dust and may be key in planetesimal formation. The interest is also fueled by the unanswered questions about vortices of Jupiter and Saturn and the recent changes of the Jovian vortices. Examples are the appearance of the Red Oval BA in 2005, and the very recent color-change of the Great Red Spot to pale orange, which was observed in July 2012. While the dynamics of 3D baroclinic vortices in rotating stratified flows, even without shear, is poorly understood, the presence of horizontal shear strongly influences their dynamics and further complicates the problem. Studying the physics of planetary vortices and their interaction with the environment requires high-resolution 3D simulations. Ignoring the vertical direction, neglecting the vertical motion (as has been done in almost all published numerical simulations of Jovian vortices because most studies have assumed vertical hydrostatic equilibrium), or the lack of enough resolution eliminates or changes important physical processes such as the secondary circulation. This secondary, ageostrophic flow within the vortices is essential in dust accumulation and agglomeration in vortices in protoplanetary disks. The secondary circulation has been shown to be important in determining the color and cloud patterns in Jovian vortices. For example, the recent color change of the Great Red Spot can be explained by changes in its secondary circulation. It has also been suggested that the persistent rings around the Jovian anticyclones are produces by this secondary circulation. We show that the lifetimes of Jovian vortices depend upon their ability to merge with and absorb smaller vortices and also on the secondary circulations within vortices. The main dissipation mechanism for most astrophysical vortices is thermal radiation rather than viscosity. Jovian vortices have a characteristic radiative time of 4-5 years, but they are observed to outlive this time scale by order(s) or magnitude. The Great Red Spot has existed for centuries, and the White Ovals survived for decades. To account for their longevity, we not only propose that they are forced (by merging with smaller vortices) but also that their unforced decay time is much longer than the radiative time. We examine the mergers of 3D vortices. We also show why unforced vortices have unexpectedly long decay times. The thermal radiation reduces the density anomaly inside the vortex, and consequently disturbs the hydrostatic balance and produces a vertical motion (and hence a secondary circulation).  We discuss the physics of this ageostrophic flow and show that with the help of shear, the secondary circulation can enormously slow down the decay of the density anomaly and hence the vortex. \n","10"
"NG51C. The Fluid Dynamics of Planets and Stars II Posters","NG51C","Poster","Nonlinear Geophysics (NG)","07-Dec-2012","8:00 AM","12:20 PM","Hall A-C (Moscone South)","Co-Sponsor(s): |ID of primary accepted session entered into 'notes to Admin': |Co-Sponsor(s): Atmospheric and Space Electricity (AE)Geomagnetism and Paleomagnetism (GP)Ocean Sciences (OS)Planetary Sciences (P)SPA-Solar and Heliospheric Physics (SH)Study of Earth's Deep Interior (DI)","Instabilities of Magnetized Fluid Flow in an Earth-like Geometry","NG51C-1783","8:00 AM","8:00 AM","M. M.  Adams*","M. M.  Adams*; D. S.  Zimmerman; S. A.  Triana; D. P.  Lathrop","University of Maryland, College Park; University of Maryland, College Park","Sessioned","Body: We present experimental studies of the turbulent flow of a conducting fluid in a spherical shear flow in the presence of a magnetic field. Our experimental apparatus consists of a 60 cm diameter outer spherical shell concentric with an inner sphere, each of which can be rotated independently. Liquid sodium serves as the working fluid, filling the gap between them. The geometry of the experiment, modeled after that of Earth's core, makes these studies relevant to geophysical and astrophysical bodies. We apply an axial magnetic field, and measure the induced magnetic field around the device to obtain information about the global fluid flow. We also measure the torque required to drive the inner and outer spheres at their respective rotation rates, and take pressure measurements. We study how the required torques change with the rotation rate ratio of the two spheres and with the strength of the applied magnetic field. We compare the results with previous experimental results, as well as with theory and numerical predictions. \n","11"
"NG51C. The Fluid Dynamics of Planets and Stars II Posters","NG51C","Poster","Nonlinear Geophysics (NG)","07-Dec-2012","8:00 AM","12:20 PM","Hall A-C (Moscone South)","Co-Sponsor(s): |ID of primary accepted session entered into 'notes to Admin': |Co-Sponsor(s): Atmospheric and Space Electricity (AE)Geomagnetism and Paleomagnetism (GP)Ocean Sciences (OS)Planetary Sciences (P)SPA-Solar and Heliospheric Physics (SH)Study of Earth's Deep Interior (DI)","General scaling behavior in Rayleigh-Bénard convection with and without rotation","NG51C-1784","8:00 AM","8:00 AM","E. M.  King*","E. M.  King*; S.   Stellmach; B. A.  Buffett","UC Berkeley; UC Berkeley; WWU Münster","Sessioned","Body: Rotating Rayleigh-Bénard convection provides a simplified dynamical analog for many planetary and stellar fluid systems. We use numerical simulations of rotating Rayleigh-Bénard convection to investigate the scaling behavior of five quantities over a range of Rayleigh (10<sup>3</sup> ≤ Ra ≤ 10<sup>9</sup>), Prandtl (1≤ Pr ≤ 100), and Ekman (10<sup>-6</sup> ≤ E ≤ ∞) numbers. The five quantities of interest are the viscous and thermal boundary layer thicknesses, mean temperature gradients, characteristic horizontal length scales, and flow speeds (Peclet number). We focus, where possible, on scalings with some theoretical basis.  Three parameter regimes in which different scalings apply are quantified: non-rotating, weakly rotating, and rotationally constrained.\n","12"
"NG51D. Theoretical, Observational, and Numerical Techniques in Geophysical Flow Analysis II Posters","NG51D","Poster","Nonlinear Geophysics (NG)","07-Dec-2012","8:00 AM","12:20 PM","Hall A-C (Moscone South)","Co-Sponsor(s): |ID of primary accepted session entered into 'notes to Admin': |Co-Sponsor(s): Atmospheric Sciences (A)Ocean Sciences (OS)Tectonophysics (T)","Passive scalar statistics and its dependence on Lagrangian coherent structures in stochastic flows","NG51D-1785","8:00 AM","8:00 AM","W.   Tang*","W.   Tang*; P.   Walker; M.   Allshouse; D.   del-Castillo-Negrete","Arizona State University; Massachusetts Institute of Technology; Oak Ridge National Lab","withdrawn","","1"
"NG51D. Theoretical, Observational, and Numerical Techniques in Geophysical Flow Analysis II Posters","NG51D","Poster","Nonlinear Geophysics (NG)","07-Dec-2012","8:00 AM","12:20 PM","Hall A-C (Moscone South)","Co-Sponsor(s): |ID of primary accepted session entered into 'notes to Admin': |Co-Sponsor(s): Atmospheric Sciences (A)Ocean Sciences (OS)Tectonophysics (T)","Analyzing & Estimating Fluid Flow Properties via the Ergodicity Defect","NG51D-1786","8:00 AM","8:00 AM","S.   Scott*","S.   Scott*; I. I.  Rypina","Marquette University; Woods Hole Oceanographic Institution","Sessioned","Body: The ergodicity defect has been used as a method for identifying Lagrangian coherent structures in ocean flows – see ( npg-2011-14). The general idea is that the ergodicity defect distinguishes trajectories in terms of how they sample the flow – i.e., in terms of ergodicity - and this in turn is used to identify coherent structures in the flow. In this presentation, we explore how best to use the ergodicity defect for analyzing fluid flow properties both in terms of obtaining a better estimate of the properties and in terms of understanding the transport of material properties by coherent structures in the flow.  For example, we investigate the usefulness of the ergodicity defect for determining an optimal estimate of temperature by weighting Lagrangian drifters via their defect values.\n","2"
"NG51D. Theoretical, Observational, and Numerical Techniques in Geophysical Flow Analysis II Posters","NG51D","Poster","Nonlinear Geophysics (NG)","07-Dec-2012","8:00 AM","12:20 PM","Hall A-C (Moscone South)","Co-Sponsor(s): |ID of primary accepted session entered into 'notes to Admin': |Co-Sponsor(s): Atmospheric Sciences (A)Ocean Sciences (OS)Tectonophysics (T)","Anisotropy and non-universality in scaling laws of the large scale energy spectrum in rotating turbulence","NG51D-1787","8:00 AM","8:00 AM","A.   Sen*","A.   Sen*; A.   Pouquet","University of Colorado, Boulder; NCAR","Sessioned","Body: Rapidly rotating turbulent flow is characterized by the emergence of columnar structures that are representative of quasi-two dimensional behavior of the flow. It is known that when energy is injected into the fluid at an intermediate scale L_f, it cascades towards smaller as well as larger scales. In this paper we analyze the flow in the inverse cascade range at a small but fixed Rossby number, Ro ~ 0.05. Several numerical simulations with helical and non-helical forcing functions are considered in periodic boxes with unit aspect ratio. In order to resolve the inverse cascade range with reasonably large Reynolds number, the analysis is based on large eddy simulations which include the effect of helicity on eddy viscosity and eddy noise. Thus, we model the small scales and resolve explicitly the large scales. We show that the large-scale energy spectrum has at least two solutions: one that is consistent with Kolmogorov-Kraichnan-Batchelor-Leith phenomenology for the inverse cascade of energy in two-dimensional (2D) turbulence with  k_{\perp}^{-5/3} scaling, and the other that corresponds to a steeper  k_{\perp}^{-3} spectrum in which the three-dimensional (3D) modes release a substantial fraction of their energy per unit time to 2D modes. {The spectrum that} emerges {depends on} the anisotropy of the forcing function, the former solution prevailing for forcings in which more energy is injected into 2D modes while the latter prevails for isotropic forcing. In the case of anisotropic forcing, whence the energy goes from the 2D to the 3D modes at low wavenumbers, large-scale shear is created resulting in another time scale \tau_{sh}, associated with shear, thereby producing a k^{-1} spectrum for the total energy with the 2D modes still following a k_{\perp}^{-5/3} scaling. \n","3"
"NG51D. Theoretical, Observational, and Numerical Techniques in Geophysical Flow Analysis II Posters","NG51D","Poster","Nonlinear Geophysics (NG)","07-Dec-2012","8:00 AM","12:20 PM","Hall A-C (Moscone South)","Co-Sponsor(s): |ID of primary accepted session entered into 'notes to Admin': |Co-Sponsor(s): Atmospheric Sciences (A)Ocean Sciences (OS)Tectonophysics (T)","Improving Particle Integration Efficiency in Mantle Convection Simulation by Combining Numerical Integration Techniques","NG51D-1788","8:00 AM","8:00 AM","E. M.  Javan*","E. M.  Javan*; E. H.  Studley; E. M.  Heien; L. H.  Kellogg","University of California Davis","Sessioned","Body:  Tracer particles are often used in simulations of mantle convection and similar phenomenon to track material properties on a fine scale. Particle flow techniques generally use a single high-accuracy numerical integration method, possibly with an adaptive time step. However, convection simulations have strong heterogeneity in the types and linearity of flows. To improve efficiency we investigate exploiting this heterogeneity by using different integration methods depending on the flow pattern near each particle.	 The optimal integration method and time step is based on a measure of flow curvature in a given vector field, and a user specified acceptable level of error. Particles in low curvature flow tend to use Euler's method of integration, while higher curvature requires the use of second or fourth order Runge-Kutta. Our method analyzes a particle's surroundings quickly and responds with the most efficient integration method to maintain an acceptable level of error. We implement this method in the mantle convection simulation code ASPECT and find significant improvement in overall simulation performance while maintaining the same level of accuracy.  We also demonstrate how this method allows a tradeoff between accuracy and speed in these simulations and how it may be applicable to other areas.\n","4"
"NG51D. Theoretical, Observational, and Numerical Techniques in Geophysical Flow Analysis II Posters","NG51D","Poster","Nonlinear Geophysics (NG)","07-Dec-2012","8:00 AM","12:20 PM","Hall A-C (Moscone South)","Co-Sponsor(s): |ID of primary accepted session entered into 'notes to Admin': |Co-Sponsor(s): Atmospheric Sciences (A)Ocean Sciences (OS)Tectonophysics (T)","A study of caprock continuous-discontinuous fracturing process during CO2-injection into a brine aquifer","NG51D-1789","8:00 AM","8:00 AM","P.   Pan*","P.   Pan*; J.   Rutqvist; F.   Yan; X.   Feng","Institute of Rock and Soil Mechanics, Chinese Academy of Sciences; Lawrance Berkeley National Lab","Sessioned","Body: A numerical study of fracturing process during a deep underground injection of supercritical CO2 in a hypothetical brine aquifer/caprock system is conducted. The injection process is simulated using a newly developed numerical model for multi-phase analysis of CO2 and brine water flow, coupled with heat transfer and rock fracturing behavior. In the modeling, the domain to be solved is discretized into a system composed of cell elements in which the numerical grid and crack geometry are independent of each other. The level-set method is used for tracking the crack location and its propagation path. As a result, no explicit meshing for crack surfaces and no remeshing for crack growth are needed. Discontinuous displacement functions, i.e., the Heaviside function for crack surfaces and asymptotic crack-tip displacement fields, are introduced to represent the discontinuity. We use the “partition of unity” concept to improve the integral precision for elements, including crack surfaces and crack tips. From this, we develop a cellular automaton updating rule to calculate the stress field induced by CO2 injection. CO2 is injected at a constant rate over a 10-year period at a depth of 1,300-1,500 m. the injection zone is overlain by a 100-m-thick caprock, located at 1,200-1,300 m. The caprock is intersected by one or two initial faults with different inclinations. The hydraulic, mechanical as well as hydromechanical responses caused by the injection are studied with consideration of different geo-stress levels. This includes the spread of the CO2 plume(Figure 1), effective stress changes, crack contact, slip, opening and propagation(Figure 2), ground surface uplift, stress-induced or discontinuous deformation-induced permeability changes, and mechanical fracturing behavior. The study shows that the existence of fault and the fault geometries have great influence on stability of caprock and the CO2 migration across the caprock.\n","5"
